asin,sentence,helpful,main_image_url,product_title
B00VG90446,so it stays in place around your neck.,1.07,http://ecx.images-amazon.com/images/I/51O-QlBLZKL.jpg,"Flexion KS-902 Kinetic Series Wireless Bluetooth Noise Cancelling Headphones with Microphone, Black"
B001196MG0,Love this seamless paper!,1.33,http://ecx.images-amazon.com/images/I/11+6ow0DIwL.jpg,"Savage 107X12-1 Seamless Background Paper, 107-Inch x 12 Yards - Super White"
B00081NX5U,very happy with my purchase.-JI,1.17,http://ecx.images-amazon.com/images/I/51GQZT32D9L.jpg,iPod Detachable Receiver 7
B003HC9JIW,"Even for someone with poor balance, this dvd is easy to follow.",1.6,http://ecx.images-amazon.com/images/I/51u7P1dbtxL.jpg,Start! Walking At Home with Leslie Sansone:  Beginner/Intermediate - 1 & 2 Mile Walk
B00C30FCUI,", those have always produced a nice deep tone.",1.49,http://ecx.images-amazon.com/images/I/416HU0yr35L.jpg,Symphonized NRG Premium Genuine Wood In-ear Noise-isolating Headphones|Earbuds|Earphones with Microphone (Black)
B001196MG0,but after a year or so the moisture in the air gets to the paper even used only indoors,1.47,http://ecx.images-amazon.com/images/I/11+6ow0DIwL.jpg,"Savage 107X12-1 Seamless Background Paper, 107-Inch x 12 Yards - Super White"
B00AR1G3FS,"While not quite as nice as being there in person, it is a reasonable alternative and well worth the purchase price in my book.",1.24,http://ecx.images-amazon.com/images/I/71EOyWgfeqL.jpg,Farewell Live From Melbourne [Blu-ray]
B007R3AZNK,"Until now, Sloe Gin has been my favorite.",0.67,http://ecx.images-amazon.com/images/I/71T0MOGDaiL.jpg,Driving Towards The Daylight
0761165975,"I considered the Martha Stewart one, but in the end purchased the Mindy Weiss based on other reviews and I am happy with it.",1.0,http://ecx.images-amazon.com/images/I/91iUIyXPTwL.jpg,The Wedding Planner & Organizer
B00000FCBH,"""Baby, don't cry, everythang's gonn be alright.",0.03,http://ecx.images-amazon.com/images/I/51iQ7z1W0jL.jpg,2Pac Greatest Hits
B000HKDE7Y,I'm glad I bought this for her!,0.74,http://ecx.images-amazon.com/images/I/71L+iEd8uZL.jpg,Struggle From The Subway To The Charts
B00081NX5U,Great sound I bought 2 pairs.,1.59,http://ecx.images-amazon.com/images/I/51GQZT32D9L.jpg,iPod Detachable Receiver 7
0451232852,"The Age of Enlightenment came about when it was believed that reasoning would eventually answer all our questions, and solve all our problems.",0.5,http://ecx.images-amazon.com/images/I/91zB9X+jhwL.jpg,Fall of Giants: Book One of the Century Trilogy
B000AO3L84,"When you take pictures using this flash, it will light up your world.",1.66,http://ecx.images-amazon.com/images/I/41XAEKR9D1L.jpg,Canon 430EX Speedlite Flash for Canon EOS SLR Cameras - Older Version
B000002IAO,There were times that the drummer almost passed out but whether it was from exhaustion or something else,0.75,http://ecx.images-amazon.com/images/I/91erUc5swfL.jpg,In-A-Gadda-Da-Vida
B000002GJH,Grunge can't just eb about being unhappy.,0.37,http://ecx.images-amazon.com/images/I/518P0F1DBGL.jpg,Temple Of The Dog
0671015206,"Worth Skipping, or reading the  book jacket.",1.03,http://ecx.images-amazon.com/images/I/81U+NbG9TqL.jpg,The Millionaire Next Door
0670012335,This was a Christmas gift for my grandson.,0.31,http://ecx.images-amazon.com/images/I/A1ks6FGtr0L.jpg,Llama Llama Time to Share
B0019FHM9M,"-----------------------I got my refund , but I think that their reason is absurd...",0.39,http://ecx.images-amazon.com/images/I/41naHn2FKWL.jpg,"Lowpricenice MH2001 5-in-1 Wireless Headphones w/Microphone Emitter & FM Radio - Listen to Music, Chat Online & Monitor Other Rooms!"
0399162089,"I couldn't make this ""work"" until I purchased some good Prismacolor pencils, water-soluble markers and broad watercolor brushes.",1.13,http://ecx.images-amazon.com/images/I/A1aGNgxeIcL.jpg,Outside the Lines: An Artists' Coloring Book for Giant Imaginations
B000P0J09C,You got watch this movie.mush watch the opening scene!,1.27,http://ecx.images-amazon.com/images/I/81trsp4+MEL.jpg,Full Metal Jacket
B000AO3L84,Here's my take on this flash unit:,0.03,http://ecx.images-amazon.com/images/I/41XAEKR9D1L.jpg,Canon 430EX Speedlite Flash for Canon EOS SLR Cameras - Older Version
B0002MQGR2,"The receiver works with neither, but works with a single optical cable from the sources.",1.37,http://ecx.images-amazon.com/images/I/41UpOLPeBxL.jpg,Optical Splitter
B0042FDCMM,This is a start and it will improve your psyche if you keep up wit it.,1.47,http://ecx.images-amazon.com/images/I/41Czp+U5ZLL.jpg,Jane Fonda: Prime Time – Walkout
B0019FHM9M,"Oh yeah, I don't have one of those.",0.06,http://ecx.images-amazon.com/images/I/41naHn2FKWL.jpg,"Lowpricenice MH2001 5-in-1 Wireless Headphones w/Microphone Emitter & FM Radio - Listen to Music, Chat Online & Monitor Other Rooms!"
B000AO3L84,"For me, the primary selling point was manual control.",1.13,http://ecx.images-amazon.com/images/I/41XAEKR9D1L.jpg,Canon 430EX Speedlite Flash for Canon EOS SLR Cameras - Older Version
B00000J0JF,This has become one of our favorite games.,1.09,http://ecx.images-amazon.com/images/I/A1uDIngqMDL.jpg,Ravensburger Labyrinth
B008B68IUY,"It's a nice spooky gothic car, but not too over the top!",1.4,http://ecx.images-amazon.com/images/I/712BE74LwKL.jpg,Monster High Travel Scaris Convertible Vehicle
0671700758,i read this book forty yrs ago!,0.23,http://ecx.images-amazon.com/images/I/411zKO0BCRL.jpg,"Psycho-Cybernetics, A New Way to Get More Living Out of Life"
B000HKDE7Y,Can't wait for them to release another CD.,0.9,http://ecx.images-amazon.com/images/I/71L+iEd8uZL.jpg,Struggle From The Subway To The Charts
B003G9ZQQA,I was told I need to use ten more words.,0.27,http://ecx.images-amazon.com/images/I/71UfDbZMb9L.jpg,Mexican Train Dominoes
B0000DZTIW,but this one is really worth spending the money on.,1.1,http://ecx.images-amazon.com/images/I/71-BdYl9vzL.jpg,The Last Samurai
B0000658L4,This is a wonderful creative play toy.,1.63,http://ecx.images-amazon.com/images/I/811Z0XZZtVL.jpg,Melissa & Doug Pizza Party Wooden Play Food Set
B00000JZC7,"Bitter is a masterpiece in every sense of the word, from start to finish this album is flawless as MeShell bares all and sings about issues that haunt relationsips such as temptation, cheating, breakups, and the emotions that result from them.",1.87,http://ecx.images-amazon.com/images/I/715b4h8ZKJL.jpg,Bitter
B003G9ZQQA,First thing I noticed was the cheap materials used to make the box.,1.24,http://ecx.images-amazon.com/images/I/71UfDbZMb9L.jpg,Mexican Train Dominoes
